Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Africa,,1891,254317020
Africa,,1892,258684060
Africa,,1893,264690240
Africa,,1894,267302640
Africa,,1895,272006800
Africa,,1896,274084300
Africa,,1897,279390430
Africa,,1898,283833900
Africa,,1899,288349600
Africa,,1900,297172600
Africa,,1901,311128450
Africa,,1902,322532500
Africa,,1903,335801730
Africa,,1904,346932930
Africa,,1905,356751970
Africa,,1906,368376420
Africa,,1907,377918750
Africa,,1908,387205900
Africa,,1909,399000450
Africa,,1910,421260100
Africa,,1911,440634100
Africa,,1912,456205200
Africa,,1913,470710700
Africa,,1914,485015260
Africa,,1915,496271940
Africa,,1916,513403460
Africa,,1917,527431970
Africa,,1918,538960640
Africa,,1919,550957600
Africa,,1920,585007740
Africa,,1921,610878700
Africa,,1922,627220400
Africa,,1923,654799360
Africa,,1924,671481500
Africa,,1925,692542400
Africa,,1926,706507000
Africa,,1927,719947460
Africa,,1928,734734200
Africa,,1929,750832900
Africa,,1930,802492400
Africa,,1931,850438100
Africa,,1932,875482940
Africa,,1933,899332030
Africa,,1934,922261060
Africa,,1935,940173500
Africa,,1936,962566900
Africa,,1937,976273400
Africa,,1938,988234240
Africa,,1939,1011750850
Africa,,1940,1199101600
Africa,,1941,1361362000
Africa,,1942,1462782100
Africa,,1943,1542961000
Africa,,1944,1614742100
Africa,,1945,1681624800
Africa,,1946,1738113900
Africa,,1947,1792960100
Africa,,1948,1841530200
Africa,,1949,1888122100
Africa,,1950,2079874700
Africa,,1951,2045298800
Africa,,1952,2002431000
Africa,,1953,2008170900
Africa,,1954,2035033300
Africa,,1955,2077605900
Africa,,1956,2116021200
Africa,,1957,2166566100
Africa,,1958,2212692500
Africa,,1959,2257012000
Africa,,1960,2247789000
Africa,,1961,2091378300
Africa,,1962,2036271500
Africa,,1963,2014056800
Africa,,1964,1996695700
Africa,,1965,1935413400
Africa,,1966,1987147600
Africa,,1967,2030397300
Africa,,1968,2113587100
Africa,,1969,2144913700
Africa,,1970,2195031800
Africa,,1971,2066171100
Africa,,1972,2163224000
Africa,,1973,2140891000
Africa,,1974,2099163300
Africa,,1975,2092413800
Africa,,1976,2111127300
Africa,,1977,2191684400
Africa,,1978,2148913400
Africa,,1979,2283398100
Africa,,1980,2276265500
Africa,,1981,2210292200
Africa,,1982,2269138400
Africa,,1983,2406789400
Africa,,1984,2619797500
Africa,,1985,2762264600
Africa,,1986,2733222100
Africa,,1987,2760641500
Africa,,1988,2781285000
Africa,,1989,2816771800
Africa,,1990,2927385900
Africa,,1991,3006875400
Africa,,1992,3080791300
Africa,,1993,3175355600
Africa,,1994,3301923300
Africa,,1995,3402556000
Africa,,1996,3478514700
Africa,,1997,3526961000
Africa,,1998,3616936700
Africa,,1999,3569367600
Africa,,2000,3636399900
Africa,,2001,3638541800
Africa,,2002,3727807700
Africa,,2003,3915481000
Africa,,2004,3975036400
Africa,,2005,3990077400
Africa,,2006,4017781200
Africa,,2007,4139138000
Africa,,2008,4319408600
Africa,,2009,4448189000
Africa,,2010,4724591000
Africa,,2011,4883026400
Africa,,2012,4862142500
Africa,,2013,4771323000
Africa,,2014,4751794700
Africa,,2015,4656470000
Africa,,2016,4698851300
Africa,,2017,4742433300
Africa,,2018,4683634000
Africa,,2019,4719213600
Africa,,2020,4640355300
Africa,,2021,4728741000
Albania,ALB,1850,1448991.8
Albania,ALB,1851,1455918.1
Albania,ALB,1852,1475067.5
Albania,ALB,1853,1482004.1
Albania,ALB,1854,1488932.2
Albania,ALB,1855,1495842.4
Albania,ALB,1856,1514939.2
Albania,ALB,1857,1521786.8
Albania,ALB,1858,1540802.2
Albania,ALB,1859,1523123.5
Albania,ALB,1860,1529807.9
Albania,ALB,1861,1548676.4
Albania,ALB,1862,1543131.1
Albania,ALB,1863,1537603
Albania,ALB,1864,1532096
Albania,ALB,1865,1551041
Albania,ALB,1866,1594442.9
Albania,ALB,1867,1589024.8
Albania,ALB,1868,1595857.1
Albania,ALB,1869,1602730.9
Albania,ALB,1870,1634076.4
Albania,ALB,1871,1654443.2
Albania,ALB,1872,1675668.9
Albania,ALB,1873,1709774.6
Albania,ALB,1874,1732142.1
Albania,ALB,1875,1742580.2
Albania,ALB,1876,1765325.1
Albania,ALB,1877,1787970.4
Albania,ALB,1878,1822538
Albania,ALB,1879,1819983.1
Albania,ALB,1880,1853394
Albania,ALB,1881,1874151.5
Albania,ALB,1882,1870414.4
Albania,ALB,1883,1891056.5
Albania,ALB,1884,1887245.8
Albania,ALB,1885,1932282.1
Albania,ALB,1886,1952908.2
Albania,ALB,1887,1985783.2
Albania,ALB,1888,1982074.2
Albania,ALB,1889,2015082.1
Albania,ALB,1890,2077929.4
Albania,ALB,1891,2083743.8
Albania,ALB,1892,2126390
Albania,ALB,1893,2157069.8
Albania,ALB,1894,2163625
Albania,ALB,1895,2182750.8
Albania,ALB,1896,2202291.2
Albania,ALB,1897,2246726
Albania,ALB,1898,2291684.2
Albania,ALB,1899,2288366.8
Albania,ALB,1900,2322322.8
Albania,ALB,1901,2356553.5
Albania,ALB,1902,2378723.2
Albania,ALB,1903,2413250.8
Albania,ALB,1904,2460126.8
Albania,ALB,1905,2470490.5
Albania,ALB,1906,2480975.5
Albania,ALB,1907,2503784.2
Albania,ALB,1908,2514482.8
Albania,ALB,1909,2513062
Albania,ALB,1910,2438447.5
Albania,ALB,1911,2449323.5
Albania,ALB,1912,2449916.2
Albania,ALB,1913,2415534.8
Albania,ALB,1914,2429774.8
Albania,ALB,1915,2408488.8
Albania,ALB,1916,2412476
Albania,ALB,1917,2441474.2
Albania,ALB,1918,2458578.2
Albania,ALB,1919,2439097
Albania,ALB,1920,2394978.2
Albania,ALB,1921,2409220.8
Albania,ALB,1922,2340912
Albania,ALB,1923,2311214.8
Albania,ALB,1924,2282519
Albania,ALB,1925,2302223.8
Albania,ALB,1926,2260886.8
Albania,ALB,1927,2253796.5
Albania,ALB,1928,2268252.5
Albania,ALB,1929,2230004.5
Albania,ALB,1930,2321281.5
Albania,ALB,1931,2398495.8
Albania,ALB,1932,2408615.2
Albania,ALB,1933,2435680.2
Albania,ALB,1934,2402196.2
Albania,ALB,1935,2429982.2
Albania,ALB,1936,2542999.8
Albania,ALB,1937,2746336.8
Albania,ALB,1938,2846444.2
Albania,ALB,1939,2974520.8
Albania,ALB,1940,3548254
Albania,ALB,1941,3629786.8
Albania,ALB,1942,3907337.2
Albania,ALB,1943,3728243.5
Albania,ALB,1944,3429825
Albania,ALB,1945,3524937.8
Albania,ALB,1946,4079562.5
Albania,ALB,1947,4708197.5
Albania,ALB,1948,4538471.5
Albania,ALB,1949,5038607.5
Albania,ALB,1950,4360135.5
Albania,ALB,1951,4706003.5
Albania,ALB,1952,5050140.5
Albania,ALB,1953,5221860.5
Albania,ALB,1954,5581034
Albania,ALB,1955,5944128.5
Albania,ALB,1956,6387296
Albania,ALB,1957,7491053
Albania,ALB,1958,7286206.5
Albania,ALB,1959,7845526
Albania,ALB,1960,8224783
Albania,ALB,1961,7803983
Albania,ALB,1962,7723073
Albania,ALB,1963,6685643
Albania,ALB,1964,7071019.5
Albania,ALB,1965,7742598.5
Albania,ALB,1966,8313832
Albania,ALB,1967,8323346
Albania,ALB,1968,8691360
Albania,ALB,1969,8871818
Albania,ALB,1970,9340004
Albania,ALB,1971,9791366
Albania,ALB,1972,11132889
Albania,ALB,1973,10718232
Albania,ALB,1974,9449255
Albania,ALB,1975,9983263
Albania,ALB,1976,11039290
Albania,ALB,1977,11807772
Albania,ALB,1978,13017458
Albania,ALB,1979,13953725
Albania,ALB,1980,11419110
Albania,ALB,1981,13339435
Albania,ALB,1982,13546621
Albania,ALB,1983,14186939
Albania,ALB,1984,13903452
Albania,ALB,1985,13794390
Albania,ALB,1986,13991217
Albania,ALB,1987,13636097
Albania,ALB,1988,13341304
Albania,ALB,1989,15231173
Albania,ALB,1990,11189497
Albania,ALB,1991,9528532
Albania,ALB,1992,6932525
Albania,ALB,1993,6722712
Albania,ALB,1994,6573279
Albania,ALB,1995,6663498
Albania,ALB,1996,6278634
Albania,ALB,1997,5520662
Albania,ALB,1998,5648799.5
Albania,ALB,1999,6734031
Albania,ALB,2000,6804194.5
Albania,ALB,2001,7000947
Albania,ALB,2002,7506673
Albania,ALB,2003,8280270
Albania,ALB,2004,7837547
Albania,ALB,2005,9067740
Albania,ALB,2006,8192978.5
Albania,ALB,2007,9033815
Albania,ALB,2008,9684807
Albania,ALB,2009,8896279
Albania,ALB,2010,9004631
Albania,ALB,2011,9540580
Albania,ALB,2012,9281504
Albania,ALB,2013,9504178
Albania,ALB,2014,10343362
Albania,ALB,2015,9231435
Albania,ALB,2016,8897308
Albania,ALB,2017,9733296
Albania,ALB,2018,8939390
Albania,ALB,2019,8700098
Albania,ALB,2020,8520600
Albania,ALB,2021,8348606
Algeria,DZA,1850,2174197.5
Algeria,DZA,1851,2153467.8
Algeria,DZA,1852,2144909.5
Algeria,DZA,1853,2135959.2
Algeria,DZA,1854,2139131.8
Algeria,DZA,1855,2142187.8
Algeria,DZA,1856,2145102.5
Algeria,DZA,1857,2147850.2
Algeria,DZA,1858,2167980.2
Algeria,DZA,1859,2160122.2
Algeria,DZA,1860,2176485.8
Algeria,DZA,1861,2192734.2
Algeria,DZA,1862,2196768.2
Algeria,DZA,1863,2200811.8
Algeria,DZA,1864,2202425.5
Algeria,DZA,1865,2216243
Algeria,DZA,1866,2230061.5
Algeria,DZA,1867,2219463
Algeria,DZA,1868,2233718
Algeria,DZA,1869,2247999.8
Algeria,DZA,1870,2250103.8
Algeria,DZA,1871,2265714
Algeria,DZA,1872,2283526.5
Algeria,DZA,1873,2278602.8
Algeria,DZA,1874,2299257.8
Algeria,DZA,1875,2320580
Algeria,DZA,1876,2329845
Algeria,DZA,1877,2350967
Algeria,DZA,1878,2359008.5
Algeria,DZA,1879,2380348.8
Algeria,DZA,1880,2387652.8
Algeria,DZA,1881,2405966.2
Algeria,DZA,1882,2424073.2
Algeria,DZA,1883,2442021.5
Algeria,DZA,1884,2448621.5
Algeria,DZA,1885,2467460
Algeria,DZA,1886,2474169.2
Algeria,DZA,1887,2479692.2
Algeria,DZA,1888,2497545.2
Algeria,DZA,1889,2514136.2
Algeria,DZA,1890,2548826.2
Algeria,DZA,1891,2565986.8
Algeria,DZA,1892,2583326.2
Algeria,DZA,1893,2600558.8
Algeria,DZA,1894,2618536.8
Algeria,DZA,1895,2624407.5
Algeria,DZA,1896,2642598.5
Algeria,DZA,1897,2660888.5
Algeria,DZA,1898,2690633
Algeria,DZA,1899,2732674.5
Algeria,DZA,1900,2860322.5
Algeria,DZA,1901,3037613
Algeria,DZA,1902,3226538.8
Algeria,DZA,1903,3478067.5
Algeria,DZA,1904,3790801.8
Algeria,DZA,1905,4091491.2
Algeria,DZA,1906,4429018.5
Algeria,DZA,1907,4740150.5
Algeria,DZA,1908,5090040
Algeria,DZA,1909,5391360.5
Algeria,DZA,1910,5729635
Algeria,DZA,1911,6057090
Algeria,DZA,1912,6386814
Algeria,DZA,1913,6678990.5
Algeria,DZA,1914,7011703
Algeria,DZA,1915,7320086.5
Algeria,DZA,1916,7663498
Algeria,DZA,1917,7930733.5
Algeria,DZA,1918,8235865
Algeria,DZA,1919,8474387
Algeria,DZA,1920,8724769
Algeria,DZA,1921,8938687
Algeria,DZA,1922,9217841
Algeria,DZA,1923,9431349
Algeria,DZA,1924,9665185
Algeria,DZA,1925,9893392
Algeria,DZA,1926,9993024
Algeria,DZA,1927,10212096
Algeria,DZA,1928,10377393
Algeria,DZA,1929,10591526
Algeria,DZA,1930,10645659
Algeria,DZA,1931,10730436
Algeria,DZA,1932,10858310
Algeria,DZA,1933,10934236
Algeria,DZA,1934,10963245
Algeria,DZA,1935,10985977
Algeria,DZA,1936,10821261
Algeria,DZA,1937,10817912
Algeria,DZA,1938,10777683
Algeria,DZA,1939,12172046
Algeria,DZA,1940,12116270
Algeria,DZA,1941,12374870
Algeria,DZA,1942,12848944
Algeria,DZA,1943,12972225
Algeria,DZA,1944,13305132
Algeria,DZA,1945,13536100
Algeria,DZA,1946,13852412
Algeria,DZA,1947,13770358
Algeria,DZA,1948,13884524
Algeria,DZA,1949,13954159
Algeria,DZA,1950,34657240
Algeria,DZA,1951,36496324
Algeria,DZA,1952,35461750
Algeria,DZA,1953,38398388
Algeria,DZA,1954,39322704
Algeria,DZA,1955,41915010
Algeria,DZA,1956,43543110
Algeria,DZA,1957,45734696
Algeria,DZA,1958,43103216
Algeria,DZA,1959,48340116
Algeria,DZA,1960,51086604
Algeria,DZA,1961,45204230
Algeria,DZA,1962,40275784
Algeria,DZA,1963,35825430
Algeria,DZA,1964,35531296
Algeria,DZA,1965,38476884
Algeria,DZA,1966,46518320
Algeria,DZA,1967,43282044
Algeria,DZA,1968,42797896
Algeria,DZA,1969,48241296
Algeria,DZA,1970,57222068
Algeria,DZA,1971,62059876
Algeria,DZA,1972,80073110
Algeria,DZA,1973,90352010
Algeria,DZA,1974,88112070
Algeria,DZA,1975,89398260
Algeria,DZA,1976,95229070
Algeria,DZA,1977,99505656
Algeria,DZA,1978,123393370
Algeria,DZA,1979,110039950
Algeria,DZA,1980,125726450
Algeria,DZA,1981,104286560
Algeria,DZA,1982,97333100
Algeria,DZA,1983,119814480
Algeria,DZA,1984,138032700
Algeria,DZA,1985,141857470
Algeria,DZA,1986,149141090
Algeria,DZA,1987,158450020
Algeria,DZA,1988,158310030
Algeria,DZA,1989,157413860
Algeria,DZA,1990,161507680
Algeria,DZA,1991,168120080
Algeria,DZA,1992,166442460
Algeria,DZA,1993,172697970
Algeria,DZA,1994,175196720
Algeria,DZA,1995,192595920
Algeria,DZA,1996,195739000
Algeria,DZA,1997,180517740
Algeria,DZA,1998,198848380
Algeria,DZA,1999,186203890
Algeria,DZA,2000,182650750
Algeria,DZA,2001,174927680
Algeria,DZA,2002,176749820
Algeria,DZA,2003,186779820
Algeria,DZA,2004,180743260
Algeria,DZA,2005,200245100
Algeria,DZA,2006,197717700
Algeria,DZA,2007,201619200
Algeria,DZA,2008,205532560
Algeria,DZA,2009,209766640
Algeria,DZA,2010,211428080
Algeria,DZA,2011,212891380
Algeria,DZA,2012,230678600
Algeria,DZA,2013,234526820
Algeria,DZA,2014,248096740
Algeria,DZA,2015,257929280
Algeria,DZA,2016,261815950
Algeria,DZA,2017,269321920
Algeria,DZA,2018,278910270
Algeria,DZA,2019,281401060
Algeria,DZA,2020,276545700
Algeria,DZA,2021,281200100
Andorra,AND,1850,24326.443
Andorra,AND,1851,24244.672
Andorra,AND,1852,24312.924
Andorra,AND,1853,24412.355
Andorra,AND,1854,24862.15
Andorra,AND,1855,24855.988
Andorra,AND,1856,25047.893
Andorra,AND,1857,25045.871
Andorra,AND,1858,25020.496
Andorra,AND,1859,25223.686
Andorra,AND,1860,25538.13
Andorra,AND,1861,25750.57
Andorra,AND,1862,25779.328
Andorra,AND,1863,25969.693
Andorra,AND,1864,26250.44
Andorra,AND,1865,26500.514
Andorra,AND,1866,26658.312
Andorra,AND,1867,26782.002
Andorra,AND,1868,26768.213
Andorra,AND,1869,26957.975
Andorra,AND,1870,26882.896
Andorra,AND,1871,27105.205
Andorra,AND,1872,27585.02
Andorra,AND,1873,27927.29
Andorra,AND,1874,27737.117
Andorra,AND,1875,28240.602
Andorra,AND,1876,28375.871
Andorra,AND,1877,28508.156
Andorra,AND,1878,28593.527
Andorra,AND,1879,28804.33
Andorra,AND,1880,29430.986
Andorra,AND,1881,29725.738
Andorra,AND,1882,29934.848
Andorra,AND,1883,30254.008
Andorra,AND,1884,30135.775
Andorra,AND,1885,30069.256
Andorra,AND,1886,30052.361
Andorra,AND,1887,30302.3
Andorra,AND,1888,30641.268
Andorra,AND,1889,30925.957
Andorra,AND,1890,31165.408
Andorra,AND,1891,31537.217
Andorra,AND,1892,31626.428
Andorra,AND,1893,31372.645
Andorra,AND,1894,32303.416
Andorra,AND,1895,32587.646
Andorra,AND,1896,33053.035
Andorra,AND,1897,33527.24
Andorra,AND,1898,33814.875
Andorra,AND,1899,34478.355
Andorra,AND,1900,34955.336
Andorra,AND,1901,34835.33
Andorra,AND,1902,34938.633
Andorra,AND,1903,35428.023
Andorra,AND,1904,35514.652
Andorra,AND,1905,35807.49
Andorra,AND,1906,36205.28
Andorra,AND,1907,37122.336
Andorra,AND,1908,37117.426
Andorra,AND,1909,37319.164
Andorra,AND,1910,19184.623
Andorra,AND,1911,19544.566
Andorra,AND,1912,19543.818
Andorra,AND,1913,20422.645
Andorra,AND,1914,18887.959
Andorra,AND,1915,18452.885
Andorra,AND,1916,19049.883
Andorra,AND,1917,19132.814
Andorra,AND,1918,18299.752
Andorra,AND,1919,17790.924
Andorra,AND,1920,714.0137
Andorra,AND,1921,-1226.7478
Andorra,AND,1922,553.94604
Andorra,AND,1923,1118.0513
Andorra,AND,1924,2654.9407
Andorra,AND,1925,2416.3318
Andorra,AND,1926,128.8352
Andorra,AND,1927,3281.9587
Andorra,AND,1928,2964.4214
Andorra,AND,1929,4041.6802
Andorra,AND,1930,3444.4897
Andorra,AND,1931,2387.3987
Andorra,AND,1932,-16803.412
Andorra,AND,1933,-16474.293
Andorra,AND,1934,-15646.084
Andorra,AND,1935,-15272.074
Andorra,AND,1936,-14564.018
Andorra,AND,1937,-13317.015
Andorra,AND,1938,-13528.949
Andorra,AND,1939,-13004.841
Andorra,AND,1940,4739.5327
Andorra,AND,1941,5023.407
Andorra,AND,1942,24151.65
Andorra,AND,1943,24899.12
Andorra,AND,1944,24352.303
Andorra,AND,1945,41348.07
Andorra,AND,1946,43314.332
Andorra,AND,1947,46616.57
Andorra,AND,1948,48173.184
Andorra,AND,1949,68175.61
Andorra,AND,1950,105296.61
Andorra,AND,1951,88787.17
Andorra,AND,1952,107767.305
Andorra,AND,1953,90166.58
Andorra,AND,1954,91519.24
Andorra,AND,1955,111552.055
Andorra,AND,1956,113276.29
Andorra,AND,1957,242647.17
Andorra,AND,1958,169768.83
Andorra,AND,1959,133657.31
Andorra,AND,1960,98661.8
Andorra,AND,1961,118274.28
Andorra,AND,1962,101786.61
Andorra,AND,1963,104003.59
Andorra,AND,1964,105452.17
Andorra,AND,1965,88548.05
Andorra,AND,1966,89696.875
Andorra,AND,1967,90936.06
Andorra,AND,1968,92668.4
Andorra,AND,1969,94465.1
Andorra,AND,1970,96789.49
Andorra,AND,1971,99842.47
Andorra,AND,1972,103032.66
Andorra,AND,1973,107484.42
Andorra,AND,1974,110963.69
Andorra,AND,1975,95078.19
Andorra,AND,1976,97348.83
Andorra,AND,1977,100397.5
Andorra,AND,1978,102995.04
Andorra,AND,1979,106359.63
Andorra,AND,1980,108681.77
Andorra,AND,1981,111362.64
Andorra,AND,1982,114808.86
Andorra,AND,1983,120556.91
Andorra,AND,1984,145189.08
Andorra,AND,1985,148577.75
Andorra,AND,1986,153276.12
Andorra,AND,1987,136031.36
Andorra,AND,1988,137880.61
Andorra,AND,1989,160497.08
Andorra,AND,1990,567324.06
Andorra,AND,1991,572271.56
Andorra,AND,1992,592787.9
Andorra,AND,1993,619131.44
Andorra,AND,1994,619228.8
Andorra,AND,1995,622808.8
Andorra,AND,1996,654957
Andorra,AND,1997,663730.2
Andorra,AND,1998,657141
Andorra,AND,1999,675216.9
Andorra,AND,2000,689168.75
Andorra,AND,2001,691575.1
Andorra,AND,2002,701545.75
Andorra,AND,2003,708023.4
Andorra,AND,2004,737963.06
Andorra,AND,2005,753568.8
Andorra,AND,2006,724309.8
Andorra,AND,2007,720845.06
Andorra,AND,2008,720586
Andorra,AND,2009,677613.8
Andorra,AND,2010,679140.25
Andorra,AND,2011,644593.25
Andorra,AND,2012,637998.75
Andorra,AND,2013,623258.25
Andorra,AND,2014,603032
Andorra,AND,2015,603384.25
Andorra,AND,2016,604508.6
Andorra,AND,2017,599753.75
Andorra,AND,2018,626754.8
Andorra,AND,2019,611560.9
Andorra,AND,2020,578050.3
Andorra,AND,2021,579643.9
Angola,AGO,1850,7517313.5
Angola,AGO,1851,7602321
Angola,AGO,1852,7662649
Angola,AGO,1853,7685928
Angola,AGO,1854,7696426.5
Angola,AGO,1855,7706203
Angola,AGO,1856,7702884.5
Angola,AGO,1857,7698530.5
Angola,AGO,1858,7680770
Angola,AGO,1859,7724252
Angola,AGO,1860,7925046
Angola,AGO,1861,8114698.5
Angola,AGO,1862,8291944.5
Angola,AGO,1863,8261760.5
Angola,AGO,1864,8304463
Angola,AGO,1865,8286352
Angola,AGO,1866,8317170.5
